DATE,BAMLC0A4CBBB
2001-10-23,2.44
2001-10-24,2.45
2001-10-25,2.46
2001-10-26,2.48
2001-10-29,2.48
2001-10-30,2.52
2001-10-31,2.57
2001-11-01,2.57
2001-11-02,2.58
2001-11-05,2.59
2001-11-06,2.58
2001-11-07,2.61
2001-11-08,2.59
2001-11-09,2.57
2001-11-12,2.57
2001-11-13,2.55
2001-11-14,2.52
2001-11-15,2.48
2001-11-16,2.45
2001-11-19,2.45
2001-11-20,2.45
2001-11-21,2.41
2001-11-22,2.41
2001-11-23,2.37
2001-11-26,2.37
2001-11-27,2.33
2001-11-28,2.34
2001-11-29,2.34
2001-11-30,2.34
2001-12-03,2.35
2001-12-04,2.36
2001-12-05,2.34
2001-12-06,2.29
2001-12-07,2.28
2001-12-10,2.31
2001-12-11,2.36
2001-12-12,2.36
2001-12-13,2.35
2001-12-14,2.34
2001-12-17,2.24
2001-12-18,2.34
2001-12-19,2.34
2001-12-20,2.33
2001-12-21,2.31
2001-12-24,2.32
2001-12-25,.
2001-12-26,2.31
2001-12-27,2.29
2001-12-28,2.30
2001-12-31,2.22
2002-01-01,.
2002-01-02,2.20
2002-01-03,2.18
2002-01-04,2.16
2002-01-07,2.18
2002-01-08,2.18
2002-01-09,2.18
2002-01-10,2.20
2002-01-11,2.22
2002-01-14,2.21
2002-01-15,2.21
2002-01-16,2.22
2002-01-17,2.22
2002-01-18,2.23
2002-01-21,2.23
2002-01-22,2.23
2002-01-23,2.24
2002-01-24,2.21
2002-01-25,2.20
2002-01-28,2.19
2002-01-29,2.21
2002-01-30,2.28
2002-01-31,2.30
2002-02-01,2.30
2002-02-04,2.36
2002-02-05,2.48
2002-02-06,2.51
2002-02-07,2.51
2002-02-08,2.48
2002-02-11,2.51
2002-02-12,2.50
2002-02-13,2.49
2002-02-14,2.46
2002-02-15,2.51
2002-02-18,2.51
2002-02-19,2.53
2002-02-20,2.56
2002-02-21,2.56
2002-02-22,2.56
2002-02-25,2.52
2002-02-26,2.50
2002-02-27,2.49
2002-02-28,2.49
2002-03-01,2.45
2002-03-04,2.45
2002-03-05,2.44
2002-03-06,2.42
2002-03-07,2.38
2002-03-08,2.35
2002-03-11,2.35
2002-03-12,2.36
2002-03-13,2.38
2002-03-14,2.36
2002-03-15,2.35
2002-03-18,2.36
2002-03-19,2.37
2002-03-20,2.35
2002-03-21,2.35
2002-03-22,2.33
2002-03-25,2.34
2002-03-26,2.35
2002-03-27,2.38
2002-03-28,2.39
2002-03-29,.
2002-03-31,2.39
2002-04-01,2.38
2002-04-02,2.39
2002-04-03,2.38
2002-04-04,2.40
2002-04-05,2.41
2002-04-08,2.41
2002-04-09,2.42
2002-04-10,2.42
2002-04-11,2.47
2002-04-12,2.47
2002-04-15,2.46
2002-04-16,2.47
2002-04-17,2.42
2002-04-18,2.39
2002-04-19,2.40
2002-04-22,2.51
2002-04-23,2.57
2002-04-24,2.59
2002-04-25,2.63
2002-04-26,2.62
2002-04-29,2.73
2002-04-30,2.71
2002-05-01,2.80
2002-05-02,2.80
2002-05-03,2.77
2002-05-06,2.80
2002-05-07,2.82
2002-05-08,2.76
2002-05-09,2.76
2002-05-10,2.77
2002-05-13,2.77
2002-05-14,2.78
2002-05-15,2.75
2002-05-16,2.77
2002-05-17,2.77
2002-05-20,2.77
2002-05-21,2.76
2002-05-22,2.76
2002-05-23,2.73
2002-05-24,2.71
2002-05-27,2.71
2002-05-28,2.67
2002-05-29,2.67
2002-05-30,2.68
2002-05-31,2.26
2002-06-03,2.27
2002-06-04,2.26
2002-06-05,2.25
2002-06-06,2.26
2002-06-07,2.30
2002-06-10,2.29
2002-06-11,2.32
2002-06-12,2.35
2002-06-13,2.35
2002-06-14,2.38
2002-06-17,2.37
2002-06-18,2.38
2002-06-19,2.41
2002-06-20,2.44
2002-06-21,2.46
2002-06-24,2.51
2002-06-25,2.49
2002-06-26,2.68
2002-06-27,2.67
2002-06-28,2.71
2002-06-30,2.65
2002-07-01,2.65
2002-07-02,2.76
2002-07-03,2.78
2002-07-04,2.78
2002-07-05,2.75
2002-07-08,2.74
2002-07-09,2.71
2002-07-10,2.71
2002-07-11,2.78
2002-07-12,2.78
2002-07-15,2.84
2002-07-16,2.87
2002-07-17,2.87
2002-07-18,2.88
2002-07-19,2.97
2002-07-22,3.05
2002-07-23,3.15
2002-07-24,3.35
2002-07-25,3.38
2002-07-26,3.48
2002-07-29,3.50
2002-07-30,3.47
2002-07-31,3.29
2002-08-01,3.25
2002-08-02,3.34
2002-08-05,3.49
2002-08-06,3.50
2002-08-07,3.48
2002-08-08,3.48
2002-08-09,3.55
2002-08-12,3.55
2002-08-13,3.56
2002-08-14,3.52
2002-08-15,3.46
2002-08-16,3.45
2002-08-19,3.41
2002-08-20,3.32
2002-08-21,3.28
2002-08-22,3.23
2002-08-23,3.23
2002-08-26,3.21
2002-08-27,3.18
2002-08-28,3.19
2002-08-29,3.20
2002-08-30,3.20
2002-08-31,3.18
2002-09-02,3.17
2002-09-03,3.26
2002-09-04,3.29
2002-09-05,3.29
2002-09-06,3.28
2002-09-09,3.28
2002-09-10,3.26
2002-09-11,3.25
2002-09-12,3.21
2002-09-13,3.21
2002-09-16,3.18
2002-09-17,3.16
2002-09-18,3.16
2002-09-19,3.21
2002-09-20,3.25
2002-09-23,3.31
2002-09-24,3.40
2002-09-25,3.37
2002-09-26,3.34
2002-09-27,3.35
2002-09-30,3.47
2002-10-01,3.44
2002-10-02,3.42
2002-10-03,3.45
2002-10-04,3.55
2002-10-07,3.65
2002-10-08,3.81
2002-10-09,3.99
2002-10-10,4.03
2002-10-11,3.91
2002-10-14,3.91
2002-10-15,3.80
2002-10-16,3.84
2002-10-17,3.83
2002-10-18,3.83
2002-10-21,3.81
2002-10-22,3.79
2002-10-23,3.79
2002-10-24,3.73
2002-10-25,3.71
2002-10-28,3.67
2002-10-29,3.66
2002-10-30,3.66
2002-10-31,3.53
2002-11-01,3.51
2002-11-04,3.43
2002-11-05,3.38
2002-11-06,3.31
2002-11-07,3.28
2002-11-08,3.30
2002-11-11,3.30
2002-11-12,3.33
2002-11-13,3.32
2002-11-14,3.22
2002-11-15,3.13
2002-11-18,3.05
2002-11-19,3.02
2002-11-20,2.97
2002-11-21,2.89
2002-11-22,2.87
2002-11-25,2.87
2002-11-26,2.91
2002-11-27,2.86
2002-11-28,2.86
2002-11-29,2.88
2002-11-30,2.83
2002-12-02,2.74
2002-12-03,2.79
2002-12-04,2.82
2002-12-05,2.82
2002-12-06,2.83
2002-12-09,2.86
2002-12-10,2.87
2002-12-11,2.84
2002-12-12,2.82
2002-12-13,2.81
2002-12-16,2.77
2002-12-17,2.71
2002-12-18,2.71
2002-12-19,2.72
2002-12-20,2.72
2002-12-23,2.72
2002-12-24,2.72
2002-12-25,.
2002-12-26,2.72
2002-12-27,2.73
2002-12-30,2.73
2002-12-31,2.70
2003-01-01,.
2003-01-02,2.67
2003-01-03,2.64
2003-01-06,2.61
2003-01-07,2.58
2003-01-08,2.57
2003-01-09,2.53
2003-01-10,2.48
2003-01-13,2.46
2003-01-14,2.47
2003-01-15,2.48
2003-01-16,2.51
2003-01-17,2.53
2003-01-20,2.53
2003-01-21,2.53
2003-01-22,2.56
2003-01-23,2.53
2003-01-24,2.54
2003-01-27,2.56
2003-01-28,2.53
2003-01-29,2.54
2003-01-30,2.52
2003-01-31,2.51
2003-02-03,2.48
2003-02-04,2.49
2003-02-05,2.46
2003-02-06,2.48
2003-02-07,2.47
2003-02-10,2.46
2003-02-11,2.45
2003-02-12,2.46
2003-02-13,2.50
2003-02-14,2.50
2003-02-17,2.49
2003-02-18,2.48
2003-02-19,2.47
2003-02-20,2.46
2003-02-21,2.45
2003-02-24,2.44
2003-02-25,2.47
2003-02-26,2.45
2003-02-27,2.45
2003-02-28,2.44
2003-03-03,2.40
2003-03-04,2.44
2003-03-05,2.48
2003-03-06,2.49
2003-03-07,2.53
2003-03-10,2.55
2003-03-11,2.57
2003-03-12,2.59
2003-03-13,2.53
2003-03-14,2.52
2003-03-17,2.51
2003-03-18,2.48
2003-03-19,2.47
2003-03-20,2.47
2003-03-21,2.41
2003-03-24,2.42
2003-03-25,2.42
2003-03-26,2.38
2003-03-27,2.36
2003-03-28,2.35
2003-03-31,2.35
2003-04-01,2.33
2003-04-02,2.29
2003-04-03,2.26
2003-04-04,2.28
2003-04-07,2.23
2003-04-08,2.26
2003-04-09,2.26
2003-04-10,2.27
2003-04-11,2.26
2003-04-14,2.27
2003-04-15,2.20
2003-04-16,2.16
2003-04-17,2.13
2003-04-18,.
2003-04-21,2.10
2003-04-22,2.06
2003-04-23,2.02
2003-04-24,2.00
2003-04-25,2.00
2003-04-28,1.99
2003-04-29,1.97
2003-04-30,1.97
2003-05-01,1.95
2003-05-02,1.91
2003-05-05,1.89
2003-05-06,1.87
2003-05-07,1.87
2003-05-08,1.88
2003-05-09,1.88
2003-05-12,1.89
2003-05-13,1.92
2003-05-14,1.94
2003-05-15,1.95
2003-05-16,1.95
2003-05-19,1.96
2003-05-20,1.98
2003-05-21,1.99
2003-05-22,1.98
2003-05-23,1.96
2003-05-26,1.96
2003-05-27,1.94
2003-05-28,1.93
2003-05-29,1.92
2003-05-30,1.92
2003-05-31,1.92
2003-06-02,1.90
2003-06-03,1.91
2003-06-04,1.92
2003-06-05,1.90
2003-06-06,1.88
2003-06-09,1.87
2003-06-10,1.87
2003-06-11,1.86
2003-06-12,1.86
2003-06-13,1.86
2003-06-16,1.83
2003-06-17,1.79
2003-06-18,1.78
2003-06-19,1.79
2003-06-20,1.80
2003-06-23,1.81
2003-06-24,1.82
2003-06-25,1.80
2003-06-26,1.80
2003-06-27,1.79
2003-06-30,1.79
2003-07-01,1.81
2003-07-02,1.81
2003-07-03,1.79
2003-07-04,1.78
2003-07-07,1.77
2003-07-08,1.76
2003-07-09,1.75
2003-07-10,1.75
2003-07-11,1.77
2003-07-14,1.74
2003-07-15,1.72
2003-07-16,1.71
2003-07-17,1.71
2003-07-18,1.69
2003-07-21,1.68
2003-07-22,1.66
2003-07-23,1.67
2003-07-24,1.65
2003-07-25,1.65
2003-07-28,1.65
2003-07-29,1.65
2003-07-30,1.68
2003-07-31,1.72
2003-08-01,1.72
2003-08-04,1.72
2003-08-05,1.72
2003-08-06,1.75
2003-08-07,1.76
2003-08-08,1.74
2003-08-11,1.74
2003-08-12,1.76
2003-08-13,1.76
2003-08-14,1.76
2003-08-15,1.75
2003-08-18,1.75
2003-08-19,1.73
2003-08-20,1.72
2003-08-21,1.69
2003-08-22,1.69
2003-08-25,1.69
2003-08-26,1.68
2003-08-27,1.68
2003-08-28,1.68
2003-08-29,1.66
2003-08-31,1.67
2003-09-01,1.67
2003-09-02,1.63
2003-09-03,1.63
2003-09-04,1.65
2003-09-05,1.65
2003-09-08,1.66
2003-09-09,1.65
2003-09-10,1.65
2003-09-11,1.64
2003-09-12,1.63
2003-09-15,1.63
2003-09-16,1.62
2003-09-17,1.60
2003-09-18,1.58
2003-09-19,1.57
2003-09-22,1.58
2003-09-23,1.59
2003-09-24,1.59
2003-09-25,1.58
2003-09-26,1.59
2003-09-29,1.59
2003-09-30,1.59
2003-10-01,1.59
2003-10-02,1.58
2003-10-03,1.58
2003-10-06,1.58
2003-10-07,1.57
2003-10-08,1.57
2003-10-09,1.54
2003-10-10,1.54
2003-10-13,1.53
2003-10-14,1.53
2003-10-15,1.50
2003-10-16,1.48
2003-10-17,1.46
2003-10-20,1.45
2003-10-21,1.48
2003-10-22,1.51
2003-10-23,1.51
2003-10-24,1.51
2003-10-27,1.51
2003-10-28,1.50
2003-10-29,1.50
2003-10-30,1.48
2003-10-31,1.49
2003-11-03,1.49
2003-11-04,1.50
2003-11-05,1.52
2003-11-06,1.52
2003-11-07,1.50
2003-11-10,1.50
2003-11-11,1.50
2003-11-12,1.45
2003-11-13,1.44
2003-11-14,1.44
2003-11-17,1.43
2003-11-18,1.43
2003-11-19,1.43
2003-11-20,1.44
2003-11-21,1.44
2003-11-24,1.43
2003-11-25,1.42
2003-11-26,1.41
2003-11-27,1.41
2003-11-28,1.41
2003-11-30,1.42
2003-12-01,1.40
2003-12-02,1.39
2003-12-03,1.37
2003-12-04,1.36
2003-12-05,1.37
2003-12-08,1.36
2003-12-09,1.35
2003-12-10,1.35
2003-12-11,1.38
2003-12-12,1.37
2003-12-15,1.35
2003-12-16,1.37
2003-12-17,1.36
2003-12-18,1.35
2003-12-19,1.33
2003-12-22,1.33
2003-12-23,1.32
2003-12-24,1.33
2003-12-25,.
2003-12-26,1.32
2003-12-29,1.31
2003-12-30,1.32
2003-12-31,1.30
2004-01-01,.
2004-01-02,1.29
2004-01-05,1.27
2004-01-06,1.27
2004-01-07,1.27
2004-01-08,1.26
2004-01-09,1.27
2004-01-12,1.28
2004-01-13,1.27
2004-01-14,1.28
2004-01-15,1.27
2004-01-16,1.26
2004-01-19,1.26
2004-01-20,1.26
2004-01-21,1.26
2004-01-22,1.25
2004-01-23,1.24
2004-01-26,1.24
2004-01-27,1.25
2004-01-28,1.24
2004-01-29,1.26
2004-01-30,1.27
2004-01-31,1.28
2004-02-02,1.28
2004-02-03,1.29
2004-02-04,1.29
2004-02-05,1.29
2004-02-06,1.29
2004-02-09,1.28
2004-02-10,1.28
2004-02-11,1.29
2004-02-12,1.28
2004-02-13,1.29
2004-02-16,1.28
2004-02-17,1.28
2004-02-18,1.28
2004-02-19,1.28
2004-02-20,1.29
2004-02-23,1.28
2004-02-24,1.30
2004-02-25,1.31
2004-02-26,1.30
2004-02-27,1.30
2004-02-29,1.31
2004-03-01,1.30
2004-03-02,1.30
2004-03-03,1.31
2004-03-04,1.30
2004-03-05,1.31
2004-03-08,1.31
2004-03-09,1.32
2004-03-10,1.33
2004-03-11,1.34
2004-03-12,1.34
2004-03-15,1.34
2004-03-16,1.35
2004-03-17,1.34
2004-03-18,1.34
2004-03-19,1.33
2004-03-22,1.34
2004-03-23,1.34
2004-03-24,1.35
2004-03-25,1.35
2004-03-26,1.34
2004-03-29,1.32
2004-03-30,1.32
2004-03-31,1.33
2004-04-01,1.33
2004-04-02,1.31
2004-04-05,1.30
2004-04-06,1.29
2004-04-07,1.28
2004-04-08,1.27
2004-04-09,.
2004-04-12,1.27
2004-04-13,1.26
2004-04-14,1.26
2004-04-15,1.23
2004-04-16,1.23
2004-04-19,1.28
2004-04-20,1.28
2004-04-21,1.26
2004-04-22,1.25
2004-04-23,1.19
2004-04-26,1.22
2004-04-27,1.22
2004-04-28,1.23
2004-04-29,1.24
2004-04-30,1.25
2004-05-03,1.25
2004-05-04,1.26
2004-05-05,1.28
2004-05-06,1.30
2004-05-07,1.29
2004-05-10,1.32
2004-05-11,1.32
2004-05-12,1.34
2004-05-13,1.34
2004-05-14,1.34
2004-05-17,1.35
2004-05-18,1.34
2004-05-19,1.33
2004-05-20,1.34
2004-05-21,1.34
2004-05-24,1.33
2004-05-25,1.34
2004-05-26,1.34
2004-05-27,1.34
2004-05-28,1.32
2004-05-31,1.33
2004-06-01,1.34
2004-06-02,1.34
2004-06-03,1.34
2004-06-04,1.34
2004-06-07,1.33
2004-06-08,1.32
2004-06-09,1.32
2004-06-10,1.32
2004-06-11,1.32
2004-06-14,1.32
2004-06-15,1.31
2004-06-16,1.31
2004-06-17,1.31
2004-06-18,1.31
2004-06-21,1.31
2004-06-22,1.30
2004-06-23,1.30
2004-06-24,1.31
2004-06-25,1.31
2004-06-28,1.31
2004-06-29,1.31
2004-06-30,1.33
2004-07-01,1.33
2004-07-02,1.34
2004-07-05,1.33
2004-07-06,1.33
2004-07-07,1.33
2004-07-08,1.34
2004-07-09,1.34
2004-07-12,1.33
2004-07-13,1.32
2004-07-14,1.32
2004-07-15,1.31
2004-07-16,1.30
2004-07-19,1.29
2004-07-20,1.29
2004-07-21,1.29
2004-07-22,1.29
2004-07-23,1.29
2004-07-26,1.29
2004-07-27,1.28
2004-07-28,1.29
2004-07-29,1.28
2004-07-30,1.28
2004-07-31,1.29
2004-08-02,1.32
2004-08-03,1.31
2004-08-04,1.32
2004-08-05,1.32
2004-08-06,1.33
2004-08-09,1.33
2004-08-10,1.33
2004-08-11,1.33
2004-08-12,1.33
2004-08-13,1.33
2004-08-16,1.33
2004-08-17,1.32
2004-08-18,1.32
2004-08-19,1.31
2004-08-20,1.31
2004-08-23,1.31
2004-08-24,1.30
2004-08-25,1.30
2004-08-26,1.29
2004-08-27,1.28
2004-08-30,1.28
2004-08-31,1.27
2004-09-01,1.28
2004-09-02,1.27
2004-09-03,1.26
2004-09-06,1.26
2004-09-07,1.25
2004-09-08,1.25
2004-09-09,1.26
2004-09-10,1.25
2004-09-13,1.24
2004-09-14,1.23
2004-09-15,1.23
2004-09-16,1.24
2004-09-17,1.23
2004-09-20,1.23
2004-09-21,1.22
2004-09-22,1.23
2004-09-23,1.23
2004-09-24,1.23
2004-09-27,1.23
2004-09-28,1.23
2004-09-29,1.23
2004-09-30,1.23
2004-10-01,1.22
2004-10-04,1.21
2004-10-05,1.21
2004-10-06,1.21
2004-10-07,1.21
2004-10-08,1.21
2004-10-11,1.21
2004-10-12,1.21
2004-10-13,1.21
2004-10-14,1.21
2004-10-15,1.21
2004-10-18,1.21
2004-10-19,1.22
2004-10-20,1.25
2004-10-21,1.24
2004-10-22,1.24
2004-10-25,1.25
2004-10-26,1.24
2004-10-27,1.22
2004-10-28,1.22
2004-10-29,1.21
2004-10-31,1.22
2004-11-01,1.22
2004-11-02,1.22
2004-11-03,1.21
2004-11-04,1.20
2004-11-05,1.18
2004-11-08,1.18
2004-11-09,1.18
2004-11-10,1.17
2004-11-11,1.17
2004-11-12,1.16
2004-11-15,1.16
2004-11-16,1.16
2004-11-17,1.16
2004-11-18,1.16
2004-11-19,1.15
2004-11-22,1.15
2004-11-23,1.15
2004-11-24,1.14
2004-11-25,1.12
2004-11-26,1.14
2004-11-29,1.13
2004-11-30,1.15
2004-12-01,1.15
2004-12-02,1.14
2004-12-03,1.14
2004-12-06,1.13
2004-12-07,1.13
2004-12-08,1.13
2004-12-09,1.14
2004-12-10,1.14
2004-12-13,1.14
2004-12-14,1.14
2004-12-15,1.13
2004-12-16,1.13
2004-12-17,1.13
2004-12-20,1.11
2004-12-21,1.11
2004-12-22,1.12
2004-12-23,1.11
2004-12-24,.
2004-12-27,1.11
2004-12-28,1.11
2004-12-29,1.10
2004-12-30,1.10
2004-12-31,1.13
2005-01-03,1.13
2005-01-04,1.13
2005-01-05,1.14
2005-01-06,1.15
2005-01-07,1.15
2005-01-10,1.15
2005-01-11,1.15
2005-01-12,1.16
2005-01-13,1.16
2005-01-14,1.17
2005-01-17,1.16
2005-01-18,1.17
2005-01-19,1.18
2005-01-20,1.22
2005-01-21,1.22
2005-01-24,1.19
2005-01-25,1.18
2005-01-26,1.17
2005-01-27,1.16
2005-01-28,1.17
2005-01-31,1.17
2005-02-01,1.17
2005-02-02,1.16
2005-02-03,1.16
2005-02-04,1.15
2005-02-07,1.14
2005-02-08,1.14
2005-02-09,1.16
2005-02-10,1.16
2005-02-11,1.15
2005-02-14,1.15
2005-02-15,1.15
2005-02-16,1.14
2005-02-17,1.14
2005-02-18,1.13
2005-02-21,1.13
2005-02-22,1.12
2005-02-23,1.12
2005-02-24,1.11
2005-02-25,1.11
2005-02-28,1.12
2005-03-01,1.10
2005-03-02,1.10
2005-03-03,1.10
2005-03-04,1.10
2005-03-07,1.10
2005-03-08,1.10
2005-03-09,1.10
2005-03-10,1.10
2005-03-11,1.10
2005-03-14,1.11
2005-03-15,1.12
2005-03-16,1.18
2005-03-17,1.21
2005-03-18,1.21
2005-03-21,1.26
2005-03-22,1.27
2005-03-23,1.28
2005-03-24,1.27
2005-03-25,.
2005-03-28,1.27
2005-03-29,1.29
2005-03-30,1.31
2005-03-31,1.33
2005-04-01,1.35
2005-04-04,1.38
2005-04-05,1.38
2005-04-06,1.37
2005-04-07,1.36
2005-04-08,1.37
2005-04-11,1.44
2005-04-12,1.44
2005-04-13,1.46
2005-04-14,1.50
2005-04-15,1.55
2005-04-18,1.59
2005-04-19,1.58
2005-04-20,1.54
2005-04-21,1.50
2005-04-22,1.47
2005-04-25,1.49
2005-04-26,1.50
2005-04-27,1.50
2005-04-28,1.52
2005-04-29,1.53
2005-04-30,1.54
2005-05-02,1.54
2005-05-03,1.55
2005-05-04,1.53
2005-05-05,1.58
2005-05-06,1.63
2005-05-09,1.61
2005-05-10,1.61
2005-05-11,1.63
2005-05-12,1.65
2005-05-13,1.68
2005-05-16,1.69
2005-05-17,1.71
2005-05-18,1.71
2005-05-19,1.69
2005-05-20,1.67
2005-05-23,1.65
2005-05-24,1.67
2005-05-25,1.64
2005-05-26,1.60
2005-05-27,1.55
2005-05-30,1.55
2005-05-31,1.36
2005-06-01,1.36
2005-06-02,1.32
2005-06-03,1.31
2005-06-06,1.31
2005-06-07,1.31
2005-06-08,1.32
2005-06-09,1.33
2005-06-10,1.33
2005-06-13,1.32
2005-06-14,1.31
2005-06-15,1.30
2005-06-16,1.31
2005-06-17,1.31
2005-06-20,1.31
2005-06-21,1.31
2005-06-22,1.34
2005-06-23,1.34
2005-06-24,1.35
2005-06-27,1.35
2005-06-28,1.33
2005-06-29,1.33
2005-06-30,1.34
2005-07-01,1.32
2005-07-04,1.32
2005-07-05,1.31
2005-07-06,1.33
2005-07-07,1.33
2005-07-08,1.32
2005-07-11,1.30
2005-07-12,1.29
2005-07-13,1.29
2005-07-14,1.27
2005-07-15,1.27
2005-07-18,1.26
2005-07-19,1.26
2005-07-20,1.26
2005-07-21,1.25
2005-07-22,1.24
2005-07-25,1.24
2005-07-26,1.23
2005-07-27,1.22
2005-07-28,1.21
2005-07-29,1.20
2005-07-31,1.22
2005-08-01,1.21
2005-08-02,1.21
2005-08-03,1.22
2005-08-04,1.22
2005-08-05,1.22
2005-08-08,1.23
2005-08-09,1.23
2005-08-10,1.23
2005-08-11,1.23
2005-08-12,1.24
2005-08-15,1.23
2005-08-16,1.23
2005-08-17,1.23
2005-08-18,1.23
2005-08-19,1.22
2005-08-22,1.22
2005-08-23,1.22
2005-08-24,1.22
2005-08-25,1.22
2005-08-26,1.22
2005-08-29,1.21
2005-08-30,1.23
2005-08-31,1.21
2005-09-01,1.22
2005-09-02,1.23
2005-09-05,1.23
2005-09-06,1.23
2005-09-07,1.23
2005-09-08,1.23
2005-09-09,1.23
2005-09-12,1.22
2005-09-13,1.22
2005-09-14,1.22
2005-09-15,1.22
2005-09-16,1.23
2005-09-19,1.23
2005-09-20,1.23
2005-09-21,1.24
2005-09-22,1.25
2005-09-23,1.25
2005-09-26,1.24
2005-09-27,1.24
2005-09-28,1.24
2005-09-29,1.24
2005-09-30,1.24
2005-10-03,1.23
2005-10-04,1.23
2005-10-05,1.23
2005-10-06,1.24
2005-10-07,1.25
2005-10-10,1.25
2005-10-11,1.25
2005-10-12,1.28
2005-10-13,1.30
2005-10-14,1.30
2005-10-17,1.26
2005-10-18,1.24
2005-10-19,1.25
2005-10-20,1.25
2005-10-21,1.24
2005-10-24,1.24
2005-10-25,1.24
2005-10-26,1.26
2005-10-27,1.27
2005-10-28,1.27
2005-10-31,1.29
2005-11-01,1.29
2005-11-02,1.29
2005-11-03,1.28
2005-11-04,1.28
2005-11-07,1.28
2005-11-08,1.29
2005-11-09,1.29
2005-11-10,1.30
2005-11-11,1.30
2005-11-14,1.31
2005-11-15,1.31
2005-11-16,1.34
2005-11-17,1.36
2005-11-18,1.35
2005-11-21,1.34
2005-11-22,1.35
2005-11-23,1.35
2005-11-24,1.35
2005-11-25,1.35
2005-11-28,1.35
2005-11-29,1.33
2005-11-30,1.36
2005-12-01,1.36
2005-12-02,1.36
2005-12-05,1.37
2005-12-06,1.38
2005-12-07,1.39
2005-12-08,1.39
2005-12-09,1.37
2005-12-12,1.37
2005-12-13,1.37
2005-12-14,1.38
2005-12-15,1.38
2005-12-16,1.38
2005-12-19,1.38
2005-12-20,1.39
2005-12-21,1.39
2005-12-22,1.39
2005-12-23,1.39
2005-12-26,.
2005-12-27,1.39
2005-12-28,1.39
2005-12-29,1.41
2005-12-30,1.40
2005-12-31,1.21
2006-01-02,.
2006-01-03,1.21
2006-01-04,1.21
2006-01-05,1.21
2006-01-06,1.21
2006-01-09,1.20
2006-01-10,1.20
2006-01-11,1.20
2006-01-12,1.20
2006-01-13,1.21
2006-01-16,1.20
2006-01-17,1.24
2006-01-18,1.20
2006-01-19,1.20
2006-01-20,1.19
2006-01-23,1.19
2006-01-24,1.19
2006-01-25,1.18
2006-01-26,1.17
2006-01-27,1.17
2006-01-30,1.17
2006-01-31,1.16
2006-02-01,1.16
2006-02-02,1.15
2006-02-03,1.16
2006-02-06,1.15
2006-02-07,1.16
2006-02-08,1.16
2006-02-09,1.15
2006-02-10,1.15
2006-02-13,1.14
2006-02-14,1.14
2006-02-15,1.14
2006-02-16,1.14
2006-02-17,1.13
2006-02-20,1.13
2006-02-21,1.13
2006-02-22,1.13
2006-02-23,1.12
2006-02-24,1.12
2006-02-27,1.12
2006-02-28,1.17
2006-03-01,1.13
2006-03-02,1.13
2006-03-03,1.13
2006-03-06,1.13
2006-03-07,1.13
2006-03-08,1.14
2006-03-09,1.14
2006-03-10,1.14
2006-03-13,1.14
2006-03-14,1.14
2006-03-15,1.13
2006-03-16,1.14
2006-03-17,1.13
2006-03-20,1.13
2006-03-21,1.13
2006-03-22,1.13
2006-03-23,1.13
2006-03-24,1.14
2006-03-27,1.14
2006-03-28,1.13
2006-03-29,1.14
2006-03-30,1.14
2006-03-31,1.16
2006-04-03,1.16
2006-04-04,1.16
2006-04-05,1.16
2006-04-06,1.16
2006-04-07,1.15
2006-04-10,1.15
2006-04-11,1.16
2006-04-12,1.15
2006-04-13,1.15
2006-04-14,.
2006-04-17,1.15
2006-04-18,1.16
2006-04-19,1.15
2006-04-20,1.15
2006-04-21,1.15
2006-04-24,1.14
2006-04-25,1.13
2006-04-26,1.13
2006-04-27,1.13
2006-04-28,1.13
2006-04-30,1.13
2006-05-01,1.12
2006-05-02,1.11
2006-05-03,1.11
2006-05-04,1.11
2006-05-05,1.11
2006-05-08,1.11
2006-05-09,1.11
2006-05-10,1.11
2006-05-11,1.11
2006-05-12,1.11
2006-05-15,1.11
2006-05-16,1.12
2006-05-17,1.13
2006-05-18,1.14
2006-05-19,1.14
2006-05-22,1.15
2006-05-23,1.15
2006-05-24,1.16
2006-05-25,1.16
2006-05-26,1.16
2006-05-29,1.16
2006-05-30,1.16
2006-05-31,1.19
2006-06-01,1.20
2006-06-02,1.20
2006-06-05,1.20
2006-06-06,1.22
2006-06-07,1.22
2006-06-08,1.23
2006-06-09,1.23
2006-06-12,1.23
2006-06-13,1.24
2006-06-14,1.25
2006-06-15,1.24
2006-06-16,1.24
2006-06-19,1.24
2006-06-20,1.25
2006-06-21,1.25
2006-06-22,1.26
2006-06-23,1.26
2006-06-26,1.27
2006-06-27,1.27
2006-06-28,1.27
2006-06-29,1.27
2006-06-30,1.27
2006-07-03,1.27
2006-07-04,1.27
2006-07-05,1.26
2006-07-06,1.26
2006-07-07,1.26
2006-07-10,1.26
2006-07-11,1.26
2006-07-12,1.26
2006-07-13,1.27
2006-07-14,1.28
2006-07-17,1.28
2006-07-18,1.27
2006-07-19,1.28
2006-07-20,1.27
2006-07-21,1.27
2006-07-24,1.27
2006-07-25,1.27
2006-07-26,1.27
2006-07-27,1.26
2006-07-28,1.27
2006-07-31,1.27
2006-08-01,1.27
2006-08-02,1.27
2006-08-03,1.27
2006-08-04,1.27
2006-08-07,1.27
2006-08-08,1.28
2006-08-09,1.28
2006-08-10,1.28
2006-08-11,1.28
2006-08-14,1.27
2006-08-15,1.27
2006-08-16,1.27
2006-08-17,1.27
